Date,Close,High,Low,Open,Volume
2024-11-03,557.64,569.05,547.82,568.04,1584005358
2024-11-04,552.07,564.2,543.91,557.64,1580672363
2024-11-05,563.61,571.97,551.25,552.07,1513727150
2024-11-06,592.0,594.86,563.28,563.61,2342544855
2024-11-07,598.44,610.32,588.66,592.0,1970633102
2024-11-08,597.95,605.92,589.55,598.44,1878681588
2024-11-09,624.37,637.84,597.85,597.95,2739276599
2024-11-10,628.3,643.66,613.57,624.37,2965668641
2024-11-11,661.89,664.14,614.02,628.3,3375111971
2024-11-12,627.0,666.92,613.62,661.89,3603680244
2024-11-13,621.0,638.89,600.52,627.0,3294001434
2024-11-14,621.68,659.53,612.53,621.0,3392713356
2024-11-15,618.87,628.17,604.23,621.68,2547491086
2024-11-16,622.37,633.49,617.87,618.99,2115528251
2024-11-17,618.4,646.45,606.19,622.37,2452647630
2024-11-18,619.44,629.1,613.06,618.4,2284855769
2024-11-19,615.99,621.58,606.56,619.44,2075194269
2024-11-20,606.12,620.47,600.77,615.99,2115915285
2024-11-21,622.83,629.36,594.55,606.12,2698689844
2024-11-22,633.51,639.73,617.45,622.83,2447537777
2024-11-23,651.2,679.42,632.25,633.51,3306614137
2024-11-24,660.32,687.34,638.92,651.2,3110188599
2024-11-25,636.64,675.96,627.27,660.32,2787672069
2024-11-26,613.59,645.29,600.99,636.64,2637257322
2024-11-27,644.95,646.85,608.62,613.59,2393610865
2024-11-28,654.36,663.02,641.62,644.95,2597378212
2024-11-29,654.81,663.32,649.16,654.36,2098059690
2024-11-30,654.33,676.92,648.89,654.81,2273610461
2024-12-01,655.93,664.29,646.6,654.33,2055110342
2024-12-02,647.59,667.42,629.91,655.93,2641248821
2024-12-03,737.7,744.78,625.97,647.7,4177512806
2024-12-04,739.25,793.35,723.54,737.7,5614818578
2024-12-05,714.32,739.95,695.94,739.25,3771629643
2024-12-06,732.01,746.13,708.44,717.96,2870854029
2024-12-07,750.27,761.09,730.87,732.01,2326982728
2024-12-08,743.3,757.59,729.05,751.73,2035017685
2024-12-09,689.92,743.3,662.24,743.3,3267965774
2024-12-10,676.98,704.56,650.6,689.92,3102408468
2024-12-11,711.81,712.88,660.15,676.98,2276828057
2024-12-12,705.94,725.22,700.11,711.81,2393129125
2024-12-13,726.25,729.63,698.5,705.94,2449855057
2024-12-14,715.7,731.66,705.54,726.25,1957844883
2024-12-15,719.13,723.07,703.18,715.7,1831103596
2024-12-16,720.33,730.0,704.34,719.13,2276490785
2024-12-17,716.68,735.76,713.73,720.33,2363860623
2024-12-18,687.62,721.76,686.66,716.72,2702479586
2024-12-19,666.57,704.49,651.04,687.62,2806454484
2024-12-20,678.09,679.44,619.5,666.57,3064285256
2024-12-21,663.28,692.64,652.61,678.09,2185739949
2024-12-22,648.7,668.83,639.61,663.27,1091595586
2024-12-23,693.0,697.4,637.97,648.7,1738271695
2024-12-24,696.74,698.44,682.0,693.0,1145844254
2024-12-25,702.33,711.99,695.96,696.74,893387310
2024-12-26,688.36,718.16,683.26,702.33,1253518341
2024-12-27,690.43,709.65,685.2,688.35,1884726979
2024-12-28,720.96,729.32,690.43,690.43,1890880986
2024-12-29,693.75,722.77,689.48,720.96,1647228348
2024-12-30,704.15,711.04,686.91,693.75,1790325219
2024-12-31,700.99,713.6,698.03,704.15,2372886701
2025-01-01,706.51,709.2,699.76,700.99,1420234997
2025-01-02,705.68,714.44,697.7,706.51,1880664942
2025-01-03,713.64,715.1,697.55,705.68,1822243906
2025-01-04,713.84,721.16,708.85,713.64,1524500208
2025-01-05,709.26,713.84,703.0,713.84,1411808759
2025-01-06,729.4,745.15,706.19,709.26,2056633884
2025-01-07,697.37,733.09,691.55,729.39,2200352831
2025-01-08,695.84,706.76,677.12,697.37,2189465209
2025-01-09,685.12,700.97,675.73,695.84,1931492677
2025-01-10,693.62,700.47,683.69,685.12,1680784122
2025-01-11,696.66,700.77,690.46,693.62,1290072226
2025-01-12,693.05,698.0,689.89,696.66,1291862069
2025-01-13,688.27,699.48,659.76,693.05,2127442444
2025-01-14,698.62,699.81,686.43,688.27,1566844744
2025-01-15,714.03,714.66,688.76,698.62,1856118408
2025-01-16,708.3,717.03,701.2,714.07,1899114340
2025-01-17,721.75,729.85,708.19,708.3,1946000436
2025-01-18,709.42,723.09,695.22,721.75,2200623289
2025-01-19,682.2,713.47,676.85,709.42,2841079952
2025-01-20,681.8,707.58,672.19,682.2,2865652878
2025-01-21,691.82,696.92,675.45,681.8,2008007873
2025-01-22,694.98,703.27,690.27,691.82,1762077789
2025-01-23,690.2,697.0,681.06,694.96,2277458782
2025-01-24,680.21,690.84,679.09,690.2,1730218663
2025-01-25,686.27,689.46,678.11,680.21,1457363671
2025-01-26,666.76,690.32,665.04,686.27,1529267261
2025-01-27,679.79,679.91,639.96,666.76,2295184879
2025-01-28,661.42,682.86,659.58,679.79,1659082131
2025-01-29,667.69,678.99,660.23,661.43,1716776649
2025-01-30,677.55,682.32,666.65,667.73,1506319921
2025-01-31,677.38,689.22,673.79,677.56,1589542506
2025-02-01,653.43,681.22,651.13,677.34,1544346912
2025-02-02,617.6,662.63,602.76,653.43,2282982721
2025-02-03,617.12,619.11,519.19,617.6,3960962742
2025-02-04,573.33,619.34,559.26,617.12,2336864401
2025-02-05,569.75,578.96,562.07,573.33,1494467850
2025-02-06,572.27,589.01,569.6,569.75,1722558011
2025-02-07,578.07,589.62,571.28,572.27,1583843573
2025-02-08,613.32,633.06,574.04,578.07,2087349099
2025-02-09,616.64,647.79,603.4,613.32,2630256614
2025-02-10,618.31,621.42,597.06,616.64,1860480297
2025-02-11,642.59,646.1,615.69,618.31,2162944541
2025-02-12,698.04,704.7,627.57,642.59,3007130370
2025-02-13,668.28,730.83,660.65,698.04,5139846836
2025-02-14,658.04,684.0,652.47,668.28,2581045409
2025-02-15,662.33,670.76,654.47,658.04,1794465917
2025-02-16,674.1,685.09,654.38,662.33,2009553142
2025-02-17,667.23,681.63,659.29,674.1,1942930816
2025-02-18,647.44,667.76,630.66,667.24,1985512627
2025-02-19,653.51,659.99,638.14,647.44,1916599180
2025-02-20,657.2,658.93,646.67,653.51,1709065792
2025-02-21,646.9,668.0,635.34,657.2,1926193637
2025-02-22,668.57,679.12,645.65,646.9,1899367077
2025-02-23,657.9,671.07,648.98,668.57,1502735946
2025-02-24,613.96,659.15,612.82,657.9,1901201673
2025-02-25,622.94,627.24,589.27,613.96,2591258749
2025-02-26,610.69,630.82,595.27,622.94,1996066325
2025-02-27,605.12,618.63,595.8,610.69,1866447677
2025-02-28,587.45,605.4,559.97,605.12,2166029990
2025-03-01,607.51,608.9,586.59,587.45,1694454521
2025-03-02,622.94,634.54,602.63,607.51,2130538305
2025-03-03,575.17,623.3,568.54,622.94,2161303026
2025-03-04,583.59,587.87,551.69,575.17,1969539538
2025-03-05,597.98,604.54,581.32,583.59,1534770591
2025-03-06,596.72,612.03,589.89,597.98,1621101888
2025-03-07,593.96,609.43,579.37,596.72,1866542048
2025-03-08,593.08,601.65,591.71,593.96,1147671365
2025-03-09,554.58,593.1,551.15,593.08,1540503120
2025-03-10,532.12,572.05,525.0,554.58,1896805158
2025-03-11,551.47,565.16,509.84,532.11,2438043846
2025-03-12,569.89,574.42,545.27,551.47,1792696031
2025-03-13,579.22,603.41,568.13,569.89,2402408414
2025-03-14,587.14,589.16,577.25,579.22,1535548122
2025-03-15,619.49,619.5,587.08,587.11,1403335470
2025-03-16,602.22,621.36,593.96,619.49,1437680152
2025-03-17,631.36,643.04,602.21,602.21,2488514984
2025-03-18,628.13,642.89,622.4,631.35,2175151767
2025-03-19,619.26,628.14,605.62,628.13,2006233746
2025-03-20,629.94,637.22,616.96,619.25,2327219768
2025-03-21,634.61,637.19,625.86,629.94,1472201311
2025-03-22,626.57,635.77,624.2,634.6,1182741851
2025-03-23,623.35,628.97,619.86,626.57,1222239081
2025-03-24,636.64,639.02,619.05,623.35,1788439257
2025-03-25,629.94,644.87,627.44,636.64,2238118522
2025-03-26,617.82,634.05,615.85,629.94,1600178624
2025-03-27,637.21,641.49,617.68,617.82,2441273622
2025-03-28,619.47,637.24,615.93,637.21,1608298526
2025-03-29,603.24,623.21,598.22,619.47,1367332800
2025-03-30,601.83,612.79,594.21,603.19,1204098085
2025-03-31,605.07,608.5,588.09,601.83,1538796118
2025-04-01,611.3,618.12,604.75,605.07,2091803391
2025-04-02,590.64,611.52,585.12,611.3,1835749587
2025-04-03,592.12,609.34,579.44,590.64,2067033502
2025-04-04,597.58,599.48,585.35,592.12,1520730677
2025-04-05,593.11,598.55,589.93,597.58,1008300251
2025-04-06,554.59,593.46,545.32,593.14,1679604717
2025-04-07,554.48,564.79,522.72,554.59,2852045942
2025-04-08,553.47,564.94,548.14,554.49,1676208165
